,date,home,away,season,game_total,batting_total,over_odds,under_odds,result_y,prediction,final_result,money_line_Kelly,money_line,bet_value
0,2010-04-05,LAA,MIN,2010,7.0,3.5,2.0,1.9,0,0,win,1.12,1.09,4
1,2010-04-05,ARI,SD,2010,6.0,4.5,1.9,1.8,0,0,win,1.1916800000000000,1.1800000000000000,1
2,2010-04-05,ATL,CHC,2010,13.0,3.5,1.9,1.9,0,0,win,1.26794752,1.2700000000000000,-1
3,2010-04-05,CWS,CLE,2010,5.0,5.0,2.0,1.8,0,0,win,1.4201012224000000,1.3600000000000000,6
4,2010-04-05,CIN,STL,2010,6.0,3.5,2.0,1.9,0,0,win,1.5905133690880000,1.4500000000000000,10
5,2010-04-05,HOU,SF,2010,3.0,4.5,1.9,1.9,1,0,lose,1.477410196175080,1.3500000000000000,1
6,2010-04-05,KC,DET,2010,5.0,4.0,1.9,1.8,0,0,win,1.5719644487302800,1.4400000000000000,-1
7,2010-04-05,MIL,COL,2010,5.0,4.5,1.9,1.9,0,0,win,1.6725701734490200,1.5300000000000000,5
8,2010-04-05,NYM,MIA,2010,2.0,4.0,1.8,2.0,1,1,win,1.8732785942629000,1.6200000000000000,3
9,2010-04-05,PIT,LAD,2010,10.0,4.0,1.8,2.0,0,0,win,1.8882648230170000,1.7100000000000000,3
10,2010-04-05,TEX,TOR,2010,3.0,4.5,1.9,1.9,1,0,lose,1.7539882133802400,1.6100000000000000,0
11,2010-04-05,WSH,PHI,2010,6.0,5.0,1.8,1.9,0,0,win,1.7680201190872800,1.7000000000000000,0
12,2010-04-06,LAA,MIN,2010,8.0,5.0,1.9,1.9,0,0,win,1.881173406708870,1.7900000000000000,-2
13,2010-04-06,ARI,SD,2010,3.0,5.0,1.8,1.9,1,0,lose,1.8623616726417800,1.6900000000000000,5
14,2010-04-06,BOS,NYY,2010,8.0,5.0,1.9,2.0,0,0,win,1.9815528196908500,1.7800000000000000,11
15,2010-04-06,HOU,SF,2010,0.0,5.0,1.9,1.9,1,0,lose,1.840642396957280,1.6800000000000000,11
16,2010-04-06,MIL,COL,2010,8.0,4.0,2.0,1.9,0,0,win,2.061519484592160,1.770000000000000,11
